iter	Passed	Remaining
0	60	30395
1	61	15384
2	62	10368
3	63	7866
4	64	6369
5	65	5366
6	66	4653
7	66	4111
8	67	3697
9	68	3346
10	69	3073
11	69	2843
12	70	2649
13	71	2484
14	72	2340
15	73	2214
16	73	2101
17	74	2001
18	75	1912
19	76	1831
20	77	1759
21	77	1686
22	78	1625
23	79	1570
24	80	1520
25	80	1472
26	81	1428
27	82	1387
28	83	1349
29	83	1313
30	84	1283
31	85	1253
32	86	1224
33	87	1198
34	88	1169
35	89	1154
36	90	1131
37	91	1108
38	92	1088
39	92	1067
40	93	1048
41	94	1030
42	95	1012
43	96	995
44	96	979
45	97	965
46	98	950
47	99	935
48	100	922
49	101	909
50	101	897
51	102	885
52	103	873
53	104	861
54	105	850
55	105	839
56	106	829
57	107	818
58	108	809
59	109	800
60	110	792
61	110	783
62	111	775
63	112	767
64	113	759
65	114	751
66	115	743
67	115	736
68	116	730
69	117	723
70	118	716
71	119	710
72	120	705
73	121	699
74	122	693
75	123	687
76	123	680
77	124	674
78	125	669
79	126	663
80	127	658
81	127	652
82	128	647
83	129	642
84	130	636
85	131	631
86	132	626
87	132	621
88	133	617
89	134	612
90	135	608
91	136	603
92	137	599
93	137	595
94	138	590
95	139	586
96	140	582
97	141	578
98	141	574
99	142	570
100	143	566
101	144	562
102	145	559
103	145	555
104	146	551
105	147	547
106	148	544
107	149	541
108	149	537
109	150	534
110	151	531
111	152	528
112	153	526
113	154	522
114	155	519
115	156	516
116	156	513
117	157	510
118	158	507
119	159	504
120	160	501
121	160	498
122	161	495
123	162	492
124	163	489
125	164	487
126	164	484
127	165	481
128	166	479
129	167	476
130	168	473
131	168	471
132	169	468
133	170	465
134	171	464
135	172	461
136	173	459
137	174	457
138	175	455
139	176	452
140	176	450
141	177	447
142	178	445
143	179	443
144	180	440
145	180	438
146	181	436
147	182	434
148	183	431
149	184	429
150	185	427
151	185	425
152	186	423
153	187	421
154	188	418
155	189	416
156	189	414
157	190	412
158	191	410
159	192	408
160	193	406
161	193	404
162	194	402
163	195	400
164	196	398
165	197	396
166	198	395
167	198	393
168	199	391
169	200	389
170	201	388
171	202	386
172	203	384
173	204	382
174	204	380
175	205	378
176	206	376
177	207	375
178	208	373
179	208	371
180	209	369
181	210	367
182	211	366
183	212	364
184	212	362
185	213	360
186	214	359
187	215	357
188	216	355
189	216	353
190	217	352
191	218	350
192	219	349
193	220	347
194	221	345
195	221	344
196	222	342
197	223	340
198	224	339
199	225	337
200	225	336
201	227	335
202	228	333
203	228	332
204	229	330
205	230	329
206	231	327
207	232	326
208	233	324
209	233	323
210	234	321
211	235	319
212	236	318
213	237	316
214	237	315
215	238	313
216	239	312
217	240	310
218	240	309
219	241	307
220	242	306
221	243	304
222	244	303
223	244	301
224	245	300
225	246	299
226	247	297
227	248	297
228	249	295
229	250	294
230	251	292
231	252	291
232	252	289
233	253	288
234	254	287
235	255	285
236	256	284
237	256	282
238	257	281
239	258	280
240	259	278
241	260	277
242	261	276
243	261	274
244	262	273
245	263	272
246	264	270
247	265	269
248	265	268
249	266	266
250	267	265
251	268	263
252	269	262
253	269	261
254	270	260
255	271	258
256	272	257
257	273	256
258	273	254
259	274	253
260	275	252
261	276	250
262	277	249
263	277	248
264	278	247
265	279	245
266	280	244
267	281	243
268	282	242
269	282	240
270	283	239
271	284	238
272	285	237
273	286	235
274	286	234
275	287	233
276	288	232
277	289	231
278	290	229
279	290	228
280	291	227
281	292	226
282	293	224
283	294	223
284	295	222
285	295	221
286	296	220
287	297	218
288	298	217
289	298	216
290	299	215
291	300	214
292	301	212
293	302	211
294	302	210
295	303	209
296	304	208
297	305	206
298	306	205
299	306	204
300	307	203
301	308	202
302	309	201
303	309	199
304	310	198
305	311	197
306	312	196
307	313	195
308	314	194
309	314	192
310	315	191
311	316	190
312	317	189
313	318	188
314	318	187
315	319	186
316	320	185
317	321	183
318	322	182
319	322	181
320	323	180
321	324	179
322	325	178
323	325	177
324	326	175
325	327	174
326	329	174
327	329	172
328	330	171
329	331	170
330	332	169
331	332	168
332	333	167
333	334	166
334	335	165
335	336	164
336	336	162
337	337	161
338	338	160
339	339	159
340	339	158
341	340	157
342	341	156
343	342	155
344	343	154
345	343	153
346	344	152
347	345	150
348	346	149
349	347	148
